,date,id,depth,hour,temperature,altitude,weather,vegetation,locality,WSlocality
12809,17/02/2011,102,10,20.17,28.3,1,0,2,Catimbau,
12810,17/02/2011,102,10,20.33,27.9,1,0,2,Catimbau,
12811,17/02/2011,102,10,20.5,27.8,1,0,2,Catimbau,
12812,17/02/2011,102,10,20.67,28,1,0,2,Catimbau,
12813,17/02/2011,102,10,20.83,28.1,1,0,2,Catimbau,
12814,17/02/2011,102,10,21,28.2,1,0,2,Catimbau,
12815,17/02/2011,102,10,21.17,28.2,1,0,2,Catimbau,
12816,17/02/2011,102,10,21.33,27.6,1,0,2,Catimbau,
12817,17/02/2011,102,10,21.5,27.4,1,0,2,Catimbau,
12818,17/02/2011,102,10,21.67,27.2,1,0,2,Catimbau,
12819,17/02/2011,102,10,21.83,27,1,0,2,Catimbau,
12820,17/02/2011,102,10,22,26.9,1,0,2,Catimbau,
12821,17/02/2011,102,10,22.17,26.9,1,0,2,Catimbau,
12822,17/02/2011,102,10,22.33,26.6,1,0,2,Catimbau,
12823,17/02/2011,102,10,22.5,26.6,1,0,2,Catimbau,
12824,17/02/2011,102,10,22.67,26.4,1,0,2,Catimbau,
12825,17/02/2011,102,10,22.83,26.3,1,0,2,Catimbau,
12826,17/02/2011,102,10,23,26.2,1,0,2,Catimbau,
12827,17/02/2011,102,10,23.17,26.1,1,0,2,Catimbau,
12828,17/02/2011,102,10,23.33,26.2,1,0,2,Catimbau,
12829,17/02/2011,102,10,23.5,26.2,1,0,2,Catimbau,
12830,17/02/2011,102,10,23.67,26,1,0,2,Catimbau,
12831,17/02/2011,102,10,23.83,26,1,0,2,Catimbau,
12832,17/02/2011,101,10,0,24.4,1,0,1,Catimbau,
12833,17/02/2011,101,10,0.17,24.4,1,0,1,Catimbau,
12834,17/02/2011,101,10,0.33,24.2,1,0,1,Catimbau,
12835,17/02/2011,101,10,0.5,24.2,1,0,1,Catimbau,
12836,17/02/2011,101,10,0.67,24.2,1,0,1,Catimbau,
12837,17/02/2011,101,10,0.83,24.2,1,0,1,Catimbau,
12838,17/02/2011,101,10,1,24.1,1,0,1,Catimbau,
12839,17/02/2011,101,10,1.17,24.1,1,0,1,Catimbau,
12840,17/02/2011,101,10,1.33,24,1,0,1,Catimbau,
12841,17/02/2011,101,10,1.5,24,1,0,1,Catimbau,
12842,17/02/2011,101,10,1.67,24,1,0,1,Catimbau,
12843,17/02/2011,101,10,1.83,23.8,1,0,1,Catimbau,
12844,17/02/2011,101,10,2,23.8,1,0,1,Catimbau,
12845,17/02/2011,101,10,2.17,23.8,1,0,1,Catimbau,
12846,17/02/2011,101,10,2.33,23.8,1,0,1,Catimbau,
12847,17/02/2011,101,10,2.5,23.7,1,0,1,Catimbau,
12848,17/02/2011,101,10,2.67,23.7,1,0,1,Catimbau,
12849,17/02/2011,101,10,2.83,23.7,1,0,1,Catimbau,
12850,17/02/2011,101,10,3,23.7,1,0,1,Catimbau,
12851,17/02/2011,101,10,3.17,23.7,1,0,1,Catimbau,
12852,17/02/2011,101,10,3.33,23.7,1,0,1,Catimbau,
12853,17/02/2011,101,10,3.5,23.7,1,0,1,Catimbau,
12854,17/02/2011,101,10,3.67,23.6,1,0,1,Catimbau,
12855,17/02/2011,101,10,3.83,23.6,1,0,1,Catimbau,
12856,17/02/2011,101,10,4,23.5,1,0,1,Catimbau,
12857,17/02/2011,101,10,4.17,23.5,1,0,1,Catimbau,
12858,17/02/2011,101,10,4.33,23.4,1,0,1,Catimbau,
12859,17/02/2011,101,10,4.5,23.4,1,0,1,Catimbau,
12860,17/02/2011,101,10,4.67,23.3,1,0,1,Catimbau,
12861,17/02/2011,101,10,4.83,23.4,1,0,1,Catimbau,
12862,17/02/2011,101,10,5,23.4,1,0,1,Catimbau,
12863,17/02/2011,101,10,5.17,23.4,1,0,1,Catimbau,
12864,17/02/2011,101,10,5.33,23.4,1,0,1,Catimbau,
12865,17/02/2011,101,10,5.5,23.4,1,0,1,Catimbau,
12866,17/02/2011,101,10,5.67,23.5,1,0,1,Catimbau,
12867,17/02/2011,101,10,5.83,23.6,1,0,1,Catimbau,
12868,17/02/2011,101,10,6,23.7,1,0,1,Catimbau,
12869,17/02/2011,101,10,6.17,23.7,1,0,1,Catimbau,
12870,17/02/2011,101,10,6.33,23.8,1,0,1,Catimbau,
12871,17/02/2011,101,10,6.5,23.8,1,0,1,Catimbau,
12872,17/02/2011,101,10,6.67,23.8,1,0,1,Catimbau,
12873,17/02/2011,101,10,6.83,23.9,1,0,1,Catimbau,
12874,17/02/2011,101,10,7,24.2,1,0,1,Catimbau,
12875,17/02/2011,101,10,7.17,29.5,1,0,1,Catimbau,
12876,17/02/2011,101,10,7.33,33.8,1,0,1,Catimbau,
12877,17/02/2011,101,10,7.5,31.8,1,0,1,Catimbau,
12878,17/02/2011,101,10,7.67,31.6,1,0,1,Catimbau,
12879,17/02/2011,101,10,7.83,29.8,1,0,1,Catimbau,
12880,17/02/2011,101,10,8,28.8,1,0,1,Catimbau,
12881,17/02/2011,101,10,8.17,28.2,1,0,1,Catimbau,
12882,17/02/2011,101,10,8.33,27.7,1,0,1,Catimbau,
12883,17/02/2011,101,10,8.5,27.6,1,0,1,Catimbau,
12884,17/02/2011,101,10,8.67,27.6,1,0,1,Catimbau,
12885,17/02/2011,101,10,8.83,27.6,1,0,1,Catimbau,
12886,17/02/2011,101,10,9,28,1,0,1,Catimbau,
12887,17/02/2011,101,10,9.17,28.2,1,0,1,Catimbau,
12888,17/02/2011,101,10,9.33,28.7,1,0,1,Catimbau,
12889,17/02/2011,101,10,9.5,28.4,1,0,1,Catimbau,
12890,17/02/2011,101,10,9.67,28.1,1,0,1,Catimbau,
12891,17/02/2011,101,10,9.83,27.7,1,0,1,Catimbau,
12892,17/02/2011,101,10,10,27.4,1,0,1,Catimbau,
12893,17/02/2011,101,10,10.17,27.1,1,0,1,Catimbau,
12894,17/02/2011,101,10,10.33,26.8,1,0,1,Catimbau,
12895,17/02/2011,101,10,10.5,26.8,1,0,1,Catimbau,
12896,17/02/2011,101,10,10.67,26.6,1,0,1,Catimbau,
12897,17/02/2011,101,10,10.83,26.4,1,0,1,Catimbau,
12898,17/02/2011,101,10,11,26.2,1,0,1,Catimbau,
12899,17/02/2011,101,10,11.17,26,1,0,1,Catimbau,
12900,17/02/2011,101,10,11.33,25.9,1,0,1,Catimbau,
12901,17/02/2011,101,10,11.5,25.9,1,0,1,Catimbau,
12902,17/02/2011,101,10,11.67,25.8,1,0,1,Catimbau,
12903,17/02/2011,101,10,11.83,25.8,1,0,1,Catimbau,
12904,17/02/2011,101,10,12,25.7,1,0,1,Catimbau,
12905,17/02/2011,101,10,12.17,25.8,1,0,1,Catimbau,
12906,17/02/2011,101,10,12.33,25.8,1,0,1,Catimbau,
12907,17/02/2011,101,10,12.5,25.7,1,0,1,Catimbau,
12908,17/02/2011,101,10,12.67,25.8,1,0,1,Catimbau,
12909,17/02/2011,101,10,12.83,25.9,1,0,1,Catimbau,
12910,17/02/2011,101,10,13,25.8,1,0,1,Catimbau,
12911,17/02/2011,101,10,13.17,25.8,1,0,1,Catimbau,
12912,17/02/2011,101,10,13.33,25.9,1,0,1,Catimbau,
12913,17/02/2011,101,10,13.5,26.3,1,0,1,Catimbau,
12914,17/02/2011,101,10,13.67,26.8,1,0,1,Catimbau,
12915,17/02/2011,101,10,13.83,27.1,1,0,1,Catimbau,
12916,17/02/2011,101,10,14,27.1,1,0,1,Catimbau,
12917,17/02/2011,101,10,14.17,27.2,1,0,1,Catimbau,
12918,17/02/2011,101,10,14.33,27.2,1,0,1,Catimbau,
12919,17/02/2011,101,10,14.5,27.4,1,0,1,Catimbau,
12920,17/02/2011,101,10,14.67,27.6,1,0,1,Catimbau,
12921,17/02/2011,101,10,14.83,27.8,1,0,1,Catimbau,
12922,17/02/2011,101,10,15,27.7,1,0,1,Catimbau,
12923,17/02/2011,101,10,15.17,27.5,1,0,1,Catimbau,
12924,17/02/2011,101,10,15.33,27.3,1,0,1,Catimbau,
12925,17/02/2011,101,10,15.5,27.1,1,0,1,Catimbau,
12926,17/02/2011,101,10,15.67,27.1,1,0,1,Catimbau,
12927,17/02/2011,101,10,15.83,27.3,1,0,1,Catimbau,
12928,17/02/2011,101,10,16,27.5,1,0,1,Catimbau,
12929,17/02/2011,101,10,16.17,27.2,1,0,1,Catimbau,
12930,17/02/2011,101,10,16.33,26.9,1,0,1,Catimbau,
12931,17/02/2011,101,10,16.5,26.6,1,0,1,Catimbau,
12932,17/02/2011,101,10,16.67,27.1,1,0,1,Catimbau,
12933,17/02/2011,101,10,16.83,27.7,1,0,1,Catimbau,
12934,17/02/2011,101,10,17,28.1,1,0,1,Catimbau,
12935,17/02/2011,101,10,17.17,28.1,1,0,1,Catimbau,
12936,17/02/2011,101,10,17.33,27.8,1,0,1,Catimbau,
12937,17/02/2011,101,10,17.5,27.7,1,0,1,Catimbau,
12938,17/02/2011,101,10,17.67,27.6,1,0,1,Catimbau,
12939,17/02/2011,101,10,17.83,27.3,1,0,1,Catimbau,
12940,17/02/2011,101,10,18,27.1,1,0,1,Catimbau,
12941,17/02/2011,101,10,18.17,26.8,1,0,1,Catimbau,
12942,17/02/2011,101,10,18.33,26.6,1,0,1,Catimbau,
12943,17/02/2011,101,10,18.5,26.9,1,0,1,Catimbau,
12944,17/02/2011,101,10,18.67,27,1,0,1,Catimbau,
12945,17/02/2011,101,10,18.83,27,1,0,1,Catimbau,
12946,17/02/2011,101,10,19,27,1,0,1,Catimbau,
12947,17/02/2011,101,10,19.17,26.8,1,0,1,Catimbau,
12948,17/02/2011,101,10,19.33,27.1,1,0,1,Catimbau,
12949,17/02/2011,101,10,19.5,27.3,1,0,1,Catimbau,
12950,17/02/2011,101,10,19.67,27.7,1,0,1,Catimbau,
12951,17/02/2011,101,10,19.83,28.2,1,0,1,Catimbau,
12952,17/02/2011,101,10,20,28.4,1,0,1,Catimbau,
12953,17/02/2011,101,10,20.17,28.4,1,0,1,Catimbau,
12954,17/02/2011,101,10,20.33,28.4,1,0,1,Catimbau,
12955,17/02/2011,101,10,20.5,28,1,0,1,Catimbau,
12956,17/02/2011,101,10,20.67,28,1,0,1,Catimbau,
12957,17/02/2011,101,10,20.83,28,1,0,1,Catimbau,
12958,17/02/2011,101,10,21,28.1,1,0,1,Catimbau,
12959,17/02/2011,101,10,21.17,28.2,1,0,1,Catimbau,
12960,17/02/2011,101,10,21.33,27.7,1,0,1,Catimbau,
12961,17/02/2011,101,10,21.5,27.5,1,0,1,Catimbau,
12962,17/02/2011,101,10,21.67,27.3,1,0,1,Catimbau,
12963,17/02/2011,101,10,21.83,27.2,1,0,1,Catimbau,
12964,17/02/2011,101,10,22,27.1,1,0,1,Catimbau,
12965,17/02/2011,101,10,22.17,27,1,0,1,Catimbau,
12966,17/02/2011,101,10,22.33,26.9,1,0,1,Catimbau,
12967,17/02/2011,101,10,22.5,26.7,1,0,1,Catimbau,
12968,17/02/2011,101,10,22.67,26.7,1,0,1,Catimbau,
12969,17/02/2011,101,10,22.83,26.6,1,0,1,Catimbau,
12970,17/02/2011,101,10,23,26.5,1,0,1,Catimbau,
12971,17/02/2011,101,10,23.17,26.3,1,0,1,Catimbau,
12972,17/02/2011,101,10,23.33,26.2,1,0,1,Catimbau,
12973,17/02/2011,101,10,23.5,26,1,0,1,Catimbau,
12974,17/02/2011,101,10,23.67,26,1,0,1,Catimbau,
12975,17/02/2011,101,10,23.83,26,1,0,1,Catimbau,
1,16/09/2010,111,5,0.17,26.7,1,1,1,Gameleira,
2,16/09/2010,111,5,0.33,26.7,1,1,1,Gameleira,
3,16/09/2010,111,5,0.5,26.7,1,1,1,Gameleira,
4,16/09/2010,111,5,0.67,26.7,1,1,1,Gameleira,
5,16/09/2010,111,5,0.83,26.7,1,1,1,Gameleira,
6,16/09/2010,111,5,1,26.2,1,1,1,Gameleira,
7,16/09/2010,111,5,1.17,26.2,1,1,1,Gameleira,
8,16/09/2010,111,5,1.33,26.2,1,1,1,Gameleira,
9,16/09/2010,111,5,1.5,26.2,1,1,1,Gameleira,
10,16/09/2010,111,5,1.67,26.2,1,1,1,Gameleira,
11,16/09/2010,111,5,1.83,25.7,1,1,1,Gameleira,
12,16/09/2010,111,5,2,25.7,1,1,1,Gameleira,
13,16/09/2010,111,5,2.17,25.7,1,1,1,Gameleira,
14,16/09/2010,111,5,2.33,25.7,1,1,1,Gameleira,
15,16/09/2010,111,5,2.5,25.7,1,1,1,Gameleira,
16,16/09/2010,111,5,2.67,25.7,1,1,1,Gameleira,
17,16/09/2010,111,5,2.83,25.2,1,1,1,Gameleira,
18,16/09/2010,111,5,3,25.2,1,1,1,Gameleira,
19,16/09/2010,111,5,3.17,25.2,1,1,1,Gameleira,
20,16/09/2010,111,5,3.33,25.2,1,1,1,Gameleira,
21,16/09/2010,111,5,3.5,25.2,1,1,1,Gameleira,
22,16/09/2010,111,5,3.67,25.2,1,1,1,Gameleira,
23,16/09/2010,111,5,3.83,24.7,1,1,1,Gameleira,
24,16/09/2010,111,5,4,24.7,1,1,1,Gameleira,
25,16/09/2010,111,5,4.17,24.7,1,1,1,Gameleira,
26,16/09/2010,111,5,4.33,24.7,1,1,1,Gameleira,
27,16/09/2010,111,5,4.5,24.7,1,1,1,Gameleira,
28,16/09/2010,111,5,4.67,24.7,1,1,1,Gameleira,
29,16/09/2010,111,5,4.83,24.2,1,1,1,Gameleira,
30,16/09/2010,111,5,5,24.2,1,1,1,Gameleira,
31,16/09/2010,111,5,5.17,24.2,1,1,1,Gameleira,
32,16/09/2010,111,5,5.33,24.2,1,1,1,Gameleira,
33,16/09/2010,111,5,5.5,24.2,1,1,1,Gameleira,
34,16/09/2010,111,5,5.67,24.2,1,1,1,Gameleira,
35,16/09/2010,111,5,5.83,23.7,1,1,1,Gameleira,
36,16/09/2010,111,5,6,23.7,1,1,1,Gameleira,
37,16/09/2010,111,5,6.17,23.7,1,1,1,Gameleira,
38,16/09/2010,111,5,6.33,23.7,1,1,1,Gameleira,
39,16/09/2010,111,5,6.5,23.7,1,1,1,Gameleira,
40,16/09/2010,111,5,6.67,23.7,1,1,1,Gameleira,
41,16/09/2010,111,5,6.83,23.7,1,1,1,Gameleira,
42,16/09/2010,111,5,7,23.2,1,1,1,Gameleira,
43,16/09/2010,111,5,7.17,23.2,1,1,1,Gameleira,
44,16/09/2010,111,5,7.33,23.2,1,1,1,Gameleira,
45,16/09/2010,111,5,7.5,23.2,1,1,1,Gameleira,
46,16/09/2010,111,5,7.67,23.2,1,1,1,Gameleira,
47,16/09/2010,111,5,7.83,23.2,1,1,1,Gameleira,
48,16/09/2010,111,5,8,22.7,1,1,1,Gameleira,
49,16/09/2010,111,5,8.17,22.7,1,1,1,Gameleira,
50,16/09/2010,111,5,8.33,22.7,1,1,1,Gameleira,
51,16/09/2010,111,5,8.5,22.7,1,1,1,Gameleira,
52,16/09/2010,111,5,8.67,22.7,1,1,1,Gameleira,
53,16/09/2010,111,5,8.83,22.7,1,1,1,Gameleira,
54,16/09/2010,111,5,9,22.7,1,1,1,Gameleira,
55,16/09/2010,111,5,9.17,22.7,1,1,1,Gameleira,
56,16/09/2010,111,5,9.33,22.7,1,1,1,Gameleira,
57,16/09/2010,111,5,9.5,22.7,1,1,1,Gameleira,
58,16/09/2010,111,5,9.67,22.7,1,1,1,Gameleira,
59,16/09/2010,111,5,9.83,22.7,1,1,1,Gameleira,
60,16/09/2010,111,5,10,22.7,1,1,1,Gameleira,
61,16/09/2010,111,5,10.17,23.2,1,1,1,Gameleira,
62,16/09/2010,111,5,10.33,23.7,1,1,1,Gameleira,
63,16/09/2010,111,5,10.5,24.2,1,1,1,Gameleira,
64,16/09/2010,111,5,10.67,24.7,1,1,1,Gameleira,
65,16/09/2010,111,5,10.83,25.2,1,1,1,Gameleira,
66,16/09/2010,111,5,11,25.2,1,1,1,Gameleira,
67,16/09/2010,111,5,11.17,25.2,1,1,1,Gameleira,
68,16/09/2010,111,5,11.33,25.7,1,1,1,Gameleira,
69,16/09/2010,111,5,11.5,26.2,1,1,1,Gameleira,
70,16/09/2010,111,5,11.67,26.7,1,1,1,Gameleira,
71,16/09/2010,111,5,11.83,27.7,1,1,1,Gameleira,
72,16/09/2010,111,5,12,28.2,1,1,1,Gameleira,
73,16/09/2010,111,5,12.17,28.7,1,1,1,Gameleira,
74,16/09/2010,111,5,12.33,29.2,1,1,1,Gameleira,
75,16/09/2010,111,5,12.5,29.7,1,1,1,Gameleira,
76,16/09/2010,111,5,12.67,30.2,1,1,1,Gameleira,
77,16/09/2010,111,5,12.83,30.7,1,1,1,Gameleira,
78,16/09/2010,111,5,13,31.2,1,1,1,Gameleira,
79,16/09/2010,111,5,13.17,31.2,1,1,1,Gameleira,
80,16/09/2010,111,5,13.33,32.2,1,1,1,Gameleira,
81,16/09/2010,111,5,13.5,33.2,1,1,1,Gameleira,
82,16/09/2010,111,5,13.67,34.2,1,1,1,Gameleira,
83,16/09/2010,111,5,13.83,34.7,1,1,1,Gameleira,
84,16/09/2010,111,5,14,35.2,1,1,1,Gameleira,
85,16/09/2010,111,5,14.17,35.2,1,1,1,Gameleira,
86,16/09/2010,111,5,14.33,36.2,1,1,1,Gameleira,
87,16/09/2010,111,5,14.5,37.7,1,1,1,Gameleira,
88,16/09/2010,111,5,14.67,38.7,1,1,1,Gameleira,
89,16/09/2010,111,5,14.83,39.2,1,1,1,Gameleira,
90,16/09/2010,111,5,15,39.7,1,1,1,Gameleira,
91,16/09/2010,111,5,15.17,40.2,1,1,1,Gameleira,
92,16/09/2010,111,5,15.33,40.2,1,1,1,Gameleira,
93,16/09/2010,111,5,15.5,39.7,1,1,1,Gameleira,
94,16/09/2010,111,5,15.67,39.2,1,1,1,Gameleira,
95,16/09/2010,111,5,15.83,39.2,1,1,1,Gameleira,
96,16/09/2010,111,5,16,38.7,1,1,1,Gameleira,
97,16/09/2010,111,5,16.17,38.2,1,1,1,Gameleira,
98,16/09/2010,111,5,16.33,37.2,1,1,1,Gameleira,
99,16/09/2010,111,5,16.5,36.7,1,1,1,Gameleira,
100,16/09/2010,111,5,16.67,36.2,1,1,1,Gameleira,
101,16/09/2010,111,5,16.83,36.2,1,1,1,Gameleira,
102,16/09/2010,111,5,17,36.2,1,1,1,Gameleira,
103,16/09/2010,111,5,17.17,36.7,1,1,1,Gameleira,
104,16/09/2010,111,5,17.33,36.7,1,1,1,Gameleira,
105,16/09/2010,111,5,17.5,36.7,1,1,1,Gameleira,
106,16/09/2010,111,5,17.67,37.2,1,1,1,Gameleira,
107,16/09/2010,111,5,17.83,37.2,1,1,1,Gameleira,
108,16/09/2010,111,5,18,37.2,1,1,1,Gameleira,
109,16/09/2010,111,5,18.17,36.7,1,1,1,Gameleira,
110,16/09/2010,111,5,18.33,36.2,1,1,1,Gameleira,
111,16/09/2010,111,5,18.5,35.7,1,1,1,Gameleira,
112,16/09/2010,111,5,18.67,35.2,1,1,1,Gameleira,
113,16/09/2010,111,5,18.83,35.2,1,1,1,Gameleira,
114,16/09/2010,111,5,19,34.7,1,1,1,Gameleira,
115,16/09/2010,111,5,19.17,34.2,1,1,1,Gameleira,
116,16/09/2010,111,5,19.33,33.7,1,1,1,Gameleira,
117,16/09/2010,111,5,19.5,33.2,1,1,1,Gameleira,
118,16/09/2010,111,5,19.67,32.7,1,1,1,Gameleira,
119,16/09/2010,111,5,19.83,32.7,1,1,1,Gameleira,
120,16/09/2010,111,5,20,32.2,1,1,1,Gameleira,
121,16/09/2010,111,5,20.17,31.7,1,1,1,Gameleira,
122,16/09/2010,111,5,20.33,31.2,1,1,1,Gameleira,
123,16/09/2010,111,5,20.5,31.2,1,1,1,Gameleira,
124,16/09/2010,111,5,20.67,30.7,1,1,1,Gameleira,
125,16/09/2010,111,5,20.83,30.2,1,1,1,Gameleira,
126,16/09/2010,111,5,21,30.7,1,1,1,Gameleira,
127,16/09/2010,111,5,21.17,27.7,1,1,1,Gameleira,
128,16/09/2010,111,5,21.33,27.2,1,1,1,Gameleira,
129,16/09/2010,111,5,21.5,27.2,1,1,1,Gameleira,
130,16/09/2010,111,5,21.67,26.7,1,1,1,Gameleira,
131,16/09/2010,111,5,21.83,26.7,1,1,1,Gameleira,
132,16/09/2010,111,5,22,26.7,1,1,1,Gameleira,
133,16/09/2010,111,5,22.17,26.2,1,1,1,Gameleira,
134,16/09/2010,111,5,22.33,26.2,1,1,1,Gameleira,
135,16/09/2010,111,5,22.5,26.2,1,1,1,Gameleira,
136,16/09/2010,111,5,22.67,26.2,1,1,1,Gameleira,
137,16/09/2010,111,5,22.83,25.7,1,1,1,Gameleira,
138,16/09/2010,111,5,23,25.7,1,1,1,Gameleira,
139,16/09/2010,111,5,23.17,25.7,1,1,1,Gameleira,
140,16/09/2010,111,5,23.33,25.7,1,1,1,Gameleira,
141,16/09/2010,111,5,23.5,25.7,1,1,1,Gameleira,
142,16/09/2010,111,5,23.67,25.7,1,1,1,Gameleira,
143,16/09/2010,111,5,23.83,25.2,1,1,1,Gameleira,
144,16/09/2010,111,5,0,25.2,1,1,1,Gameleira,
1023,14/02/2011,111,5,8,27.9,1,1,1,Catimbau,
1024,14/02/2011,111,5,8.17,28.4,1,1,1,Catimbau,
1025,14/02/2011,111,5,8.33,28.3,1,1,1,Catimbau,
1026,14/02/2011,111,5,8.5,28.5,1,1,1,Catimbau,
1027,14/02/2011,111,5,8.67,28.9,1,1,1,Catimbau,
1028,14/02/2011,111,5,8.83,28.9,1,1,1,Catimbau,
1029,14/02/2011,111,5,9,29.3,1,1,1,Catimbau,
1030,14/02/2011,111,5,9.17,29.8,1,1,1,Catimbau,
1031,14/02/2011,111,5,9.33,30.3,1,1,1,Catimbau,
1032,14/02/2011,111,5,9.5,31.5,1,1,1,Catimbau,
1033,14/02/2011,111,5,9.67,31.3,1,1,1,Catimbau,
1034,14/02/2011,111,5,9.83,32.2,1,1,1,Catimbau,
1035,14/02/2011,111,5,10,32.6,1,1,1,Catimbau,
1036,14/02/2011,111,5,10.17,32.5,1,1,1,Catimbau,
1037,14/02/2011,111,5,10.33,33.1,1,1,1,Catimbau,
1038,14/02/2011,111,5,10.5,32.8,1,1,1,Catimbau,
1039,14/02/2011,111,5,10.67,32.9,1,1,1,Catimbau,
1040,14/02/2011,111,5,10.83,32.8,1,1,1,Catimbau,
1041,14/02/2011,111,5,11,32.8,1,1,1,Catimbau,
1042,14/02/2011,111,5,11.17,32.8,1,1,1,Catimbau,
1043,14/02/2011,111,5,11.33,32.7,1,1,1,Catimbau,
1044,14/02/2011,111,5,11.5,32.6,1,1,1,Catimbau,
1045,14/02/2011,111,5,11.67,33.1,1,1,1,Catimbau,
1046,14/02/2011,111,5,11.83,33.7,1,1,1,Catimbau,
1047,14/02/2011,111,5,12,34,1,1,1,Catimbau,
1048,14/02/2011,111,5,12.17,34.3,1,1,1,Catimbau,
1049,14/02/2011,111,5,12.33,33.9,1,1,1,Catimbau,
1050,14/02/2011,111,5,12.5,33.9,1,1,1,Catimbau,
1051,14/02/2011,111,5,12.67,33.8,1,1,1,Catimbau,
1052,14/02/2011,111,5,12.83,33.9,1,1,1,Catimbau,
1053,14/02/2011,111,5,13,33.8,1,1,1,Catimbau,
1054,14/02/2011,111,5,13.17,34,1,1,1,Catimbau,
1055,14/02/2011,111,5,13.33,34,1,1,1,Catimbau,
1056,14/02/2011,111,5,13.5,34,1,1,1,Catimbau,
1057,14/02/2011,111,5,13.67,34.1,1,1,1,Catimbau,
1058,14/02/2011,111,5,13.83,34.7,1,1,1,Catimbau,
1059,14/02/2011,111,5,14,35.1,1,1,1,Catimbau,
1060,14/02/2011,111,5,14.17,35.7,1,1,1,Catimbau,
1061,14/02/2011,111,5,14.33,35.6,1,1,1,Catimbau,
1062,14/02/2011,111,5,14.5,35.8,1,1,1,Catimbau,
1063,14/02/2011,111,5,14.67,35.8,1,1,1,Catimbau,
1064,14/02/2011,111,5,14.83,35.6,1,1,1,Catimbau,
1065,14/02/2011,111,5,15,35.3,1,1,1,Catimbau,
1066,14/02/2011,111,5,15.17,35,1,1,1,Catimbau,
1067,14/02/2011,111,5,15.33,34.6,1,1,1,Catimbau,
1068,14/02/2011,111,5,15.5,34.4,1,1,1,Catimbau,
1069,14/02/2011,111,5,15.67,33.9,1,1,1,Catimbau,
1070,14/02/2011,111,5,15.83,33.8,1,1,1,Catimbau,
1071,14/02/2011,111,5,16,33.5,1,1,1,Catimbau,
1072,14/02/2011,111,5,16.17,32.9,1,1,1,Catimbau,
1073,14/02/2011,111,5,16.33,32.9,1,1,1,Catimbau,
1074,14/02/2011,111,5,16.5,32.6,1,1,1,Catimbau,
1075,14/02/2011,111,5,16.67,32.5,1,1,1,Catimbau,
1076,14/02/2011,111,5,16.83,32.1,1,1,1,Catimbau,
1077,14/02/2011,111,5,17,32,1,1,1,Catimbau,
1078,14/02/2011,111,5,17.17,31.5,1,1,1,Catimbau,
1079,14/02/2011,111,5,17.33,31.4,1,1,1,Catimbau,
1080,14/02/2011,111,5,17.5,31,1,1,1,Catimbau,
1081,14/02/2011,111,5,17.67,31,1,1,1,Catimbau,
1082,14/02/2011,111,5,17.83,30.7,1,1,1,Catimbau,
1083,14/02/2011,111,5,18,30.3,1,1,1,Catimbau,
1084,14/02/2011,111,5,18.17,30.3,1,1,1,Catimbau,
1085,14/02/2011,111,5,18.33,29.9,1,1,1,Catimbau,
1086,14/02/2011,111,5,18.5,29.8,1,1,1,Catimbau,
1087,14/02/2011,111,5,18.67,29.8,1,1,1,Catimbau,
1088,14/02/2011,111,5,18.83,29.6,1,1,1,Catimbau,
1089,14/02/2011,111,5,19,29.5,1,1,1,Catimbau,
1090,14/02/2011,111,5,19.17,29.2,1,1,1,Catimbau,
1091,14/02/2011,111,5,19.33,29.2,1,1,1,Catimbau,
1092,14/02/2011,111,5,19.5,29,1,1,1,Catimbau,
1093,14/02/2011,111,5,19.67,28.6,1,1,1,Catimbau,
1094,14/02/2011,111,5,19.83,28.8,1,1,1,Catimbau,
1095,14/02/2011,111,5,20,28.5,1,1,1,Catimbau,
1096,14/02/2011,111,5,20.17,28.6,1,1,1,Catimbau,
1097,14/02/2011,111,5,20.33,28.5,1,1,1,Catimbau,
1098,14/02/2011,111,5,20.5,28.4,1,1,1,Catimbau,
1099,14/02/2011,111,5,20.67,28.3,1,1,1,Catimbau,
1100,14/02/2011,111,5,20.83,28.1,1,1,1,Catimbau,
1101,14/02/2011,111,5,21,28,1,1,1,Catimbau,
1102,14/02/2011,111,5,21.17,27.9,1,1,1,Catimbau,
1103,14/02/2011,111,5,21.33,28,1,1,1,Catimbau,
1104,14/02/2011,111,5,21.5,28,1,1,1,Catimbau,
1105,14/02/2011,111,5,21.67,28.1,1,1,1,Catimbau,
1106,14/02/2011,111,5,21.83,27.9,1,1,1,Catimbau,
1107,14/02/2011,111,5,22,27.7,1,1,1,Catimbau,
1108,14/02/2011,111,5,22.17,27.9,1,1,1,Catimbau,
1109,14/02/2011,111,5,22.33,27.7,1,1,1,Catimbau,
1110,14/02/2011,111,5,22.5,27.5,1,1,1,Catimbau,
1111,14/02/2011,111,5,22.67,27.4,1,1,1,Catimbau,
1112,14/02/2011,111,5,22.83,27.5,1,1,1,Catimbau,
1113,14/02/2011,111,5,23,27.3,1,1,1,Catimbau,
1114,14/02/2011,111,5,23.17,27.5,1,1,1,Catimbau,
1115,14/02/2011,111,5,23.33,27.1,1,1,1,Catimbau,
1116,14/02/2011,111,5,23.5,27.1,1,1,1,Catimbau,
1117,14/02/2011,111,5,23.67,26.9,1,1,1,Catimbau,
1118,14/02/2011,111,5,23.83,26.9,1,1,1,Catimbau,
1119,15/02/2011,111,5,0,26.8,1,1,1,Catimbau,
